"Model[Asset Reference]","Option1[Color]","Option2[Color]","Option3[Color]","Option4[Color]","Option5[Color]","Option6[Color]","Option7[Color]"
"8CAD16952CB8AD0A","1.000000,0.750000,0.660000,1.000000","1.000000,0.682353,0.560784,1.000000","0.640000,0.338000,0.240000,1.000000","0.600000,0.400000,0.278431,1.000000","0.380000,0.250000,0.160000,1.000000","0.290000,0.140000,0.050000,1.000000","0.000000,0.000000,0.000000,1.000000"
"58F8FA10983E3339","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"2D003627BFB2EF3A","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"4E1D679EB7EA3324","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"DEE46B7A3EEA133D","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"C14EA475A0352D30","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"4B98392758B6CCF9","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"ED2733F6809AB950","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"2F182AE3E5163529","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"A894C59FEFAE7513","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
